date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99340/japaleno-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Sprout,Japaleno,1.06,1.12,1.16,1.14,1.04,1.01,1.08,1.16,1.12,1.03,0.93,1.05,1.05,1.11,0.93,1.19,1.11,0.92,1.16,1.08,1.11,1.17,0.9,1.13,1.14,0.99,0.79,0.64,,0.84,771,678,225,612,756,779,775,644,58,686,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99337/demolition-crew-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,Nordavind,Demolition Crew,1.06,1.13,1.11,1.14,1.06,1.03,0.92,1.14,1.02,1,1.04,1.02,0.9,0.91,1.02,1.15,1.04,1.03,1.08,1.08,1.19,1.04,0.98,0.95,1.01,,,0.98,0.66,0.94,395,538,573,532,508,108,13,578,169,664,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99347/vitality-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.05,1.02,1.08,1.07,1.33,1.07,1.02,1,0.91,1.26,0.95,0.99,1.01,1.03,1.21,1.07,1.2,1.12,1.08,1.17,1.02,1.09,1.13,1.08,1.19,1.03,1.13,1.09,0.98,565,806,718,668,599,681,601,689,682,280,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99344/faze-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.02,1.05,1.07,1.08,1.33,1.02,1.07,0.91,1,1.26,0.99,0.95,1.03,1.01,1.08,1.21,1.2,1.12,1.07,1.08,1.17,1.09,1.13,1.02,0.98,1.19,1.13,1.09,1.03,565,718,806,599,668,280,681,689,682,601,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99338/vitality-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.07,1.05,1.02,1.08,1.33,0.91,1.07,1.02,1,1.26,1.03,0.95,0.99,1.01,1.08,1.2,1.21,1.12,1.07,1.08,1.09,1.17,1.13,1.02,0.98,1.13,1.19,1.09,1.03,565,599,806,718,668,280,689,681,682,601,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99336/nemiga-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,pro100,Nemiga,1.06,1.07,1.08,0.95,1.14,1.12,1,1.06,1,1.26,0.49,0.99,0.95,0.83,1.01,1.09,1.04,1.13,1.04,1.07,1.05,1.04,1.12,1.06,1.09,0.86,0.92,1.02,1.02,0.97,576,522,563,481,658,579,448,651,662,683,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99343/mousesports-vs-g2?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.13,1.14,1.23,1.12,1.1,1.17,1.12,1.31,1.08,1.09,1.09,1.04,1.1,0.99,0.95,1.14,1.03,1.18,1.21,0.95,1.22,1.06,1.12,1.18,0.96,1.09,0.98,1.11,1.07,0.9,691,758,913,630,631,700,728,663,708,726,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99339/g2-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.13,1.23,1.12,1.14,1.1,1.17,1.31,1.08,1.12,1.09,1.09,1.1,0.99,1.04,0.95,0.95,1.21,1.18,1.14,1.03,0.96,1.18,1.12,1.22,1.06,0.9,1.07,1.11,1.09,0.98,691,913,630,758,631,726,708,663,700,728,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99335/mousesports-vs-g2?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.13,1.1,1.12,1.14,1.23,1.17,1.09,1.08,1.12,1.31,1.09,0.95,0.99,1.04,1.1,1.18,1.14,1.03,1.21,0.95,1.12,1.22,1.06,1.18,0.96,1.11,1.09,0.98,1.07,0.9,691,631,630,758,913,663,700,728,708,726,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99334/nip-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,NiP,Natus Vincere,1.06,1.14,1.12,1.09,1.08,1,1.02,0.96,0.96,0.99,1.02,1.05,1,0.99,1.01,1.07,1.08,1.09,1.31,1.2,1.01,1,1.09,1.26,1.2,0.98,1.02,0.98,1.26,1.12,625,547,585,680,626,256,612,644,607,628,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99332/natus-vincere-vs-nip?startDate=2017-01-12&endDate=2020-02-28,NiP,Natus Vincere,1.12,1.08,1.06,1.14,1.09,0.96,0.99,1,1.02,0.96,1,1.01,1.02,1.05,0.99,1.31,1.2,1.08,1.09,1.07,1.26,1.2,1,1.09,1.01,1.26,1.12,1.02,0.98,0.98,585,626,625,547,680,607,628,612,644,256,2
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99327/chiefs-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Chiefs,Airborne,1,1.01,1.05,1.01,1.04,1.1,1.19,1.09,1.07,1.19,,,,,,1.14,1.08,0.91,0.88,0.95,1.07,1.1,0.94,1.02,1,,,,,,263,343,332,388,450,58,178,55,202,263,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99333/mad-lions-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.15,1,1.11,1.19,1.03,1.08,0.84,0.95,1,0.81,0.99,0.94,0.99,1.08,0.96,1.1,1.15,1.1,1.12,0.88,1.1,1.14,1.16,1.12,0.8,1.03,0.97,1.05,0.94,0.76,800,370,823,720,642,484,374,742,640,1009,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99331/virtuspro-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.11,1.19,1.03,1,1.15,0.95,1,0.81,0.84,1.08,0.99,1.08,0.96,0.94,0.99,1.12,1.1,1.1,1.15,0.88,1.12,1.1,1.16,1.14,0.8,0.94,1.03,1.05,0.97,0.76,823,720,642,370,800,640,484,742,374,1009,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99328/virtuspro-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.03,1.15,1.19,1,1.11,0.81,1.08,1,0.84,0.95,0.96,0.99,1.08,0.94,0.99,1.1,1.1,0.88,1.12,1.15,1.1,1.16,0.8,1.12,1.14,1.03,1.05,0.76,0.94,0.97,642,800,720,370,823,484,742,1009,640,374,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99330/tyloo-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,TYLOO,1.17,1.11,1.13,1.03,1.13,0.98,0.91,0.88,0.98,0.9,0.98,1.02,1.02,0.93,0.95,1.14,1.2,1.13,1.17,1.13,1.15,0.73,1.03,1.03,1.07,0.91,0.97,0.91,0.89,0.9,590,489,640,640,609,651,282,652,664,692,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99329/100-thieves-vs-tyloo?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,TYLOO,1.13,1.17,1.11,1.13,1.03,0.88,0.98,0.91,0.9,0.98,1.02,0.98,1.02,0.95,0.93,1.13,1.14,1.13,1.17,1.2,1.07,1.15,1.03,1.03,0.73,0.9,0.91,0.91,0.89,0.97,640,590,489,609,640,692,651,652,664,282,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99326/formidable-vs-incept?startDate=2017-01-12&endDate=2020-02-28,Incept,Formidable,0.86,1.11,0.82,0.97,1.02,0.83,1.01,0.72,0.92,1.05,,,,,,0.98,1.04,0.83,0.82,0.94,1.04,1.01,0.78,0.67,0.93,,,,,,47,99,90,40,94,21,71,18,37,33,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99325/airborne-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Paradox,Airborne,1.05,0.96,1.08,0.89,1.01,1.08,0.99,1.13,0.92,1.03,,,,,,1.08,0.95,0.88,1.14,0.91,1.1,1,1.02,1.07,0.94,,,,,,119,144,167,52,338,178,263,202,58,55,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99324/order-vs-pc419?startDate=2017-01-12&endDate=2020-02-28,ORDER,PC419,1.05,1.13,1.09,1.11,1.06,1.01,1.16,1.09,1.23,1.05,,0.82,,1.01,0.95,1.01,0.91,0.87,0.98,1.05,0.96,0.91,0.87,0.98,0.99,,,,,,375,651,241,412,543,81,68,2,2,133,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99323/madlikewizards-vs-avant?startDate=2017-01-12&endDate=2020-02-28,AVANT,madlikewizards,1.1,1.11,1.07,1.19,1.13,1.16,0.98,1.05,1.21,1.16,,0.85,1.03,0.87,0.81,1.18,1.22,1,1.22,0.96,1.43,1.36,1.09,1.08,0.95,,,,,,343,511,462,416,586,148,77,63,227,189,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99322/pc419-vs-mc?startDate=2017-01-12&endDate=2020-02-28,MC,PC419,1.01,1.02,0.99,0.93,1.05,0.94,1.06,1.09,0.97,1.07,,,,,,0.87,0.98,1.05,1.01,0.91,0.87,0.98,0.99,0.96,0.91,,,,,,71,455,448,33,113,2,2,133,81,68,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99320/swole-identity-vs-livid?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,LiViD,1.14,1.03,1.04,1.04,1.03,1.16,1.12,0.98,1.12,0.94,0.84,0.86,0.84,0.87,0.9,1.02,1.05,0.92,1.09,1.01,1.11,1.23,0.97,1.01,1.09,,0.96,,,,404,424,447,536,501,116,430,103,106,232,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99319/mythic-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Mythic,Thunder Logic,1.1,1.01,1.1,1.09,0.96,1.03,1.01,1.01,1.16,0.93,0.77,0.42,0.73,,0.76,1.13,0.73,0.97,1.17,1.08,1.15,0.7,0.88,1.23,1.16,,,,,,355,79,166,78,320,109,6,37,39,57,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99318/divine-vs-new-england-whalers?startDate=2017-01-12&endDate=2020-02-28,Divine,New England Whalers,1.05,1.02,0.99,0.97,0.85,1.12,0.85,1,1.02,0.8,0.85,0.84,,,,1.12,1.01,0.99,1.02,0.9,1.06,0.89,0.96,0.77,0.82,0.94,,0.6,0.87,,353,211,76,104,20,333,108,314,266,133,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99317/eunited-vs-infinity?startDate=2017-01-12&endDate=2020-02-28,eUnited,Infinity,1.09,1.12,1.13,1.1,1.1,1.12,1.17,1.07,1.12,1.03,0.92,0.94,1.04,0.85,0.87,1.16,1.13,1.01,1.06,1.09,1.22,1.03,0.95,1.04,1.02,,,,,,404,488,483,535,468,107,180,132,214,201,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99316/recon-5-vs-bad-news-bears?startDate=2017-01-12&endDate=2020-02-28,Bad News Bears,Recon 5,1.1,1.1,1.09,1.11,1.13,1.26,1.06,1.03,1.1,1.11,0.87,0.9,0.88,,0.96,1.08,0.93,1.03,1.01,1.04,1.06,0.94,1.02,1,1.17,,,,,,466,566,558,295,602,69,54,90,51,36,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99315/oceanus-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Oceanus,Thunder Logic,1.02,1.02,0.98,1,1.04,1.03,1.08,0.99,1.04,1.05,,,,,,1.17,1.13,0.97,1.08,0.73,1.23,1.15,0.88,1.16,0.7,,,,,,115,91,56,113,101,39,109,37,57,6,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99314/swole-identity-vs-station7?startDate=2017-01-12&endDate=2020-02-28,Station7,Swole Identity,0.97,0.92,1.02,1.05,1.04,0.97,0.82,1.07,0.98,1.04,,0.73,,,0.78,1.03,1.14,1.04,1.03,1.04,1.12,1.16,0.98,0.94,1.12,0.86,0.84,0.84,0.9,0.87,123,208,240,174,88,424,404,447,501,536,2
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99313/mythic-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Chaos,Mythic,1.09,1.05,0.97,1.17,1.07,1.12,1.03,0.95,1.21,1,0.93,0.96,0.87,0.99,0.88,1.1,1.01,0.96,1.1,1.09,1.01,1.01,0.93,1.03,1.16,0.73,0.42,0.76,0.77,,377,389,370,477,488,166,79,320,355,78,1
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99311/pro100-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,Japaleno,pro100,1.11,1.08,1.19,1.17,0.92,1.17,1.15,1.13,1.16,0.92,0.79,0.84,0.99,,0.64,1.06,1.07,1.08,1.14,0.95,1.13,1,1.06,1.27,1.01,0.49,0.99,0.95,1.01,0.83,774,685,778,57,643,574,520,561,656,479,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99309/hellraisers-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Sprout,HellRaisers,1.14,1.04,1.12,1.06,1.16,1.1,1.02,1.08,1.01,1.19,1.11,0.93,1.05,0.93,1.05,1.11,1.09,1.04,1.12,0.97,1.03,1.11,0.99,1.26,0.87,1,,0.91,0.9,0.87,611,755,677,770,224,638,521,645,545,492,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99312/natus-vincere-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.31,1.09,1.08,1.2,1.08,1.26,1.1,1.03,1.22,1.01,1.26,0.98,1.01,1.12,1.03,1.12,1.08,1.08,1.07,0.96,1.2,1.08,1.04,1.02,0.94,1.04,1.03,1.02,1.02,0.87,604,641,253,625,609,607,616,538,639,522,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99310/natus-vincere-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.31,1.09,1.2,1.08,1.08,1.26,1.1,1.22,1.01,1.03,1.26,0.98,1.12,1.03,1.01,1.07,1.08,0.96,1.08,1.12,1.02,1.04,0.94,1.08,1.2,1.02,1.02,0.87,1.03,1.04,604,641,625,609,253,639,538,522,616,607,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99308/fnatic-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.31,1.08,1.08,1.09,1.2,1.26,1.01,1.03,1.1,1.22,1.26,1.03,1.01,0.98,1.12,1.08,0.96,1.12,1.08,1.07,1.08,0.94,1.2,1.04,1.02,1.03,0.87,1.04,1.02,1.02,604,609,253,641,625,616,522,607,538,639,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99305/pro100-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,pro100,Movistar Riders,1.14,1.06,1.08,1.07,0.95,1.27,1.13,1.06,1,1.01,1.01,0.49,0.95,0.99,0.83,1.01,1.04,1.09,1.07,1.08,1.05,0.97,1.04,1.07,1.01,0.91,1.12,0.87,1.01,0.67,656,574,561,520,479,701,530,522,490,258,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99304/wisla-krakow-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Wisla Krakow,Demolition Crew,1.02,1.04,1.05,1,1.08,1.07,0.99,1.1,1.11,1.06,0.87,0.85,0.64,0.51,0.96,1.08,1.08,1.16,1.08,1.03,1.02,1.08,1.23,0.97,0.99,0.94,,,0.66,0.98,526,726,250,254,823,662,11,106,167,576,1
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99303/ago-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,AGO,1.12,1.09,1.11,0.97,1.04,1.26,1.11,1.03,0.87,0.99,0.9,,1,0.87,0.91,1,1.08,1.09,1.15,1.01,1.05,1.07,1.1,1.22,0.97,0.91,0.95,,1.02,1.13,545,521,638,492,645,178,1023,27,146,264,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99300/demolition-crew-vs-pact?startDate=2017-01-12&endDate=2020-02-28,PACT,Demolition Crew,1.08,1.06,1.02,0.97,1.06,1.03,1.1,1,0.96,1.07,0.94,0.73,0.75,0.69,0.89,1.03,1.08,1.08,1.16,1.08,0.99,0.97,1.02,1.23,1.08,0.98,0.66,0.94,,,861,302,425,408,504,576,167,662,106,11,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99307/renegades-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Renegades,FaZe,1.17,1.21,1.24,1.12,1.16,1.14,1.15,1.12,0.96,1.03,1.02,0.97,1.01,0.87,0.89,1.12,1.08,1.07,1.21,1.2,1.11,1.07,1,1.17,1.1,1.09,0.98,1.03,1.19,1.13,650,606,600,686,633,680,278,599,679,687,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99299/faze-vs-renegades?startDate=2017-01-12&endDate=2020-02-28,Renegades,FaZe,1.21,1.17,1.16,1.24,1.12,1.15,1.14,1.03,1.12,0.96,0.97,1.02,0.89,1.01,0.87,1.2,1.08,1.07,1.21,1.12,1.1,1.07,1,1.17,1.11,1.13,0.98,1.03,1.19,1.09,606,650,633,600,686,687,278,599,679,680,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99298/vitality-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Vitality,Astralis,1.02,1.36,1.05,1.08,1.07,1,1.38,1.11,1,0.92,0.99,1.27,0.95,1.01,1.03,1.15,1.21,1.11,1.14,1.06,1.15,1.17,1.05,1.08,1.05,1.12,1.18,1.08,1.1,1.05,716,563,804,666,597,622,613,638,639,638,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99296/astralis-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,Astralis,1.08,1.02,1.07,1.36,1.05,1,1,0.92,1.38,1.11,1.01,0.99,1.03,1.27,0.95,1.14,1.15,1.11,1.21,1.06,1.08,1.15,1.05,1.17,1.05,1.1,1.12,1.08,1.18,1.05,666,716,597,563,804,639,622,638,613,638,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99297/cloud9-vs-nip?startDate=2017-01-12&endDate=2020-02-28,NiP,Cloud9,1.14,1.12,1.09,1.08,1.06,1.02,0.93,0.92,0.96,0.98,1.05,1,0.99,1.01,1.02,1.18,1.09,1.04,1.12,1.17,1.18,1.12,0.9,1.16,1.08,0.92,0.84,0.79,0.8,0.82,545,583,678,624,623,453,574,511,480,494,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99295/nip-vs-cloud9?startDate=2017-01-12&endDate=2020-02-28,NiP,Cloud9,1.09,1.06,1.08,1.12,1.14,0.92,0.98,0.96,0.93,1.02,0.99,1.02,1.01,1,1.05,1.12,1.18,1.09,1.17,1.04,1.16,1.18,1.12,1.08,0.9,0.8,0.92,0.84,0.82,0.79,678,623,624,583,545,480,453,574,494,511,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99294/evil-geniuses-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.12,0.88,1.15,1.1,1.17,1.14,0.81,1.17,1.01,1.04,0.96,0.76,1.03,1.17,1.17,1.17,1.03,1.09,1.03,1.06,1.06,0.91,0.94,1.08,1.1,1.07,0.93,1,481,739,637,1006,371,724,709,839,671,726,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99292/mad-lions-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.15,0.88,1.12,1.1,1.17,1.17,0.81,1.14,1.01,1.04,1.03,0.76,0.96,1.17,1.17,1.03,1.17,1.09,1.06,1.06,0.91,1.03,0.94,1.07,1.1,0.93,1.08,1,481,739,371,1006,637,839,709,671,724,726,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99289/mad-lions-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.12,0.88,1.15,1.17,1.1,1.14,0.81,1.17,1.04,1.01,0.96,0.76,1.03,1.17,1.17,1.09,1.17,1.03,1.06,1.03,0.94,1.06,0.91,1.1,1.08,1,1.07,0.93,739,481,637,1006,371,709,724,726,839,671,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99293/virtuspro-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Virtus.pro,1.17,1.16,1.11,1.17,1.05,1.13,1.03,1.03,1.12,0.88,1.1,1.09,1.01,1.1,0.96,1.15,1.19,1.03,1.11,1,1.08,0.99,0.82,0.96,0.83,0.99,1.08,0.97,0.99,0.94,778,789,788,729,777,798,718,640,821,368,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99290/liquid-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Liquid,Virtus.pro,1.05,1.17,1.16,1.17,1.11,0.88,1.12,1.03,1.13,1.03,0.96,1.1,1.09,1.1,1.01,1,1.19,1.15,1.11,1.03,0.83,0.99,1.08,0.96,0.82,0.94,1.08,0.99,0.99,0.97,777,729,789,778,788,368,718,798,821,640,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99288/incept-vs-trident?startDate=2017-01-12&endDate=2020-02-28,TRIDENT,Incept,0.93,1.06,1.12,0.97,0.82,1.1,1.14,1.13,1.26,0.95,,,,,,1.02,0.85,1.11,0.97,0.82,1.03,0.8,1.04,0.94,0.74,,,,,,52,28,19,103,76,93,46,98,39,89,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99287/skyfire-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Skyfire,Paradox,1.07,1.05,0.92,0.95,1.1,1.25,1.08,1,1.15,1.1,,,,,,1.08,0.96,1.05,0.89,1.01,1.13,0.98,1.08,0.92,1.04,,,,,,53,46,20,61,17,166,143,118,51,337,2
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99286/formidable-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Formidable,Esper,0.96,0.81,0.94,0.81,0.82,1,0.8,0.92,0.76,0.65,,,,,,0.7,0.6,1.09,0.63,0.72,0.7,0.53,1.09,0.63,0.71,,,,,,20,36,32,17,36,10,3,10,10,23,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99285/fury-vs-avant?startDate=2017-01-12&endDate=2020-02-28,FURY,AVANT,1.03,0.87,0.99,0.96,0.94,1.04,0.87,0.99,1.02,0.94,,,,,,1.19,1.07,1.13,1.1,1.11,1.19,1.04,1.16,1.16,0.99,0.87,1.03,0.81,,0.85,72,6,24,18,12,415,461,585,342,510,2
2/25/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99284/big-frames-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Monstars,1.05,1.01,1.01,1,0.97,0.94,0.98,0.89,1,0.89,,,,,,0,1.07,0.87,1.03,1.01,0,1.05,0.78,1.09,0.96,,0.86,0.85,,0.64,47,163,172,91,130,0,349,224,180,202,1
2/25/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99283/oceanus-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Monstars,Oceanus,0.87,1.06,1.06,1.03,1.07,0.78,1.14,1.1,1.09,1.05,0.85,,,,0.86,1.02,1.01,0.98,1,1.05,1.04,1.02,0.98,1.04,1.07,,,,,,224,73,149,180,349,90,114,55,112,100,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99282/g2-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,G2,1.13,1.12,1.18,1.03,1.13,0.88,0.93,1.03,1.06,0.96,1.03,1.02,0.99,0.94,0.95,1.23,1.14,1.12,1.1,1.13,1.29,1.1,1.06,1.08,1.17,1.1,1.04,0.99,0.95,1.09,638,487,588,638,607,911,756,628,629,689,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99281/g2-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,G2,1.12,1.13,1.18,1.13,1.03,0.93,0.88,1.03,0.96,1.06,1.02,1.03,0.99,0.95,0.94,1.12,1.23,1.1,1.14,1.13,1.06,1.29,1.08,1.1,1.17,0.99,1.1,0.95,1.04,1.09,487,638,588,607,638,628,911,629,756,689,2
2/24/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99276/pro100-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,pro100,Nordavind,1.13,0.95,1.06,1.08,1.07,1.26,1.01,1.12,1.06,1,1.01,0.83,0.49,0.95,0.99,1.11,1.07,1.14,1.06,1.13,1.16,1.09,1.03,1.02,1.04,0.9,1.04,0.91,1.02,1.02,654,477,572,559,518,572,394,531,507,537,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99279/tyloo-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,TYLOO,1.13,1.21,1.18,1.03,0.95,1.22,1.18,1.12,1.05,0.95,1.09,1.07,1.11,0.98,0.9,1.14,1.2,1.13,1.13,1.17,1.16,0,1.1,1.04,1.07,0.92,1.02,0.9,0.92,0.92,698,706,661,726,724,649,280,690,650,662,1
