date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99112/stepback-vs-sigma?startDate=2017-01-12&endDate=2020-02-28,Stepback,Sigma,1.12,0.86,0.85,0.98,0.99,1.01,1.06,0.95,0.88,0.63,1.1,-,-,-,0.89,1.03,0.95,0.99,1.07,0.93,1.06,1.07,1.01,1.04,0.89,-,-,-,-,-,2
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99110/stepback-vs-sigma?startDate=2017-01-12&endDate=2020-02-28,Stepback,Sigma,0.85,1.12,0.98,0.86,0.99,0.95,1.01,0.88,1.06,0.63,-,1.1,-,-,0.89,1.07,0.95,1.03,0.99,0.93,1.04,1.07,1.06,1.01,0.89,-,-,-,-,-,1
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99108/sigma-vs-stepback?startDate=2017-01-12&endDate=2020-02-28,Stepback,Sigma,0.86,0.98,0.85,0.99,1.12,1.06,0.88,0.95,0.63,1.01,-,-,-,0.89,1.1,0.99,1.07,0.93,0.95,1.03,1.01,1.04,0.89,1.07,1.06,-,-,-,-,-,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99103/japaleno-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Movistar Riders,1.11,1.18,1.15,1.08,0.92,1.11,1.09,1.11,1.12,0.89,0.79,0.99,-,0.84,0.64,1.07,1.09,1.01,1.04,1.08,1.07,1.06,1.06,0.98,1,1.01,0.87,0.91,1.12,0.67,1
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99106/singularity-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,Singularity,Spirit,1.07,1.14,1,0.98,1.04,1.1,1.13,0.91,0.98,0.96,-,1,-,-,-,1.12,1.12,1.03,1.14,1.02,1.18,1.12,1.09,1.2,1.01,0.93,0.94,0.92,1.04,0.93,1
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99105/unicorns-of-love-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,Nordavind,Unicorns of Love,1.14,1.06,1.11,1.13,1.07,1.01,1,1.14,0.98,1.04,0.91,1.02,0.9,1.02,1.04,1.01,0.99,0.99,1.07,1.04,0.91,0.91,0.83,0.99,1.08,0.57,0.9,-,0.89,0.75,1
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99097/wisla-krakow-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,Wisla Krakow,Spirit,1.08,1,1.02,1.04,1.05,1.04,1.12,1.08,1,1.1,0.96,0.51,0.87,0.85,0.64,1.12,1.14,1.02,1.03,1.12,1.18,1.2,1.01,1.09,1.12,0.93,1.04,0.93,0.92,0.94,2
2/19/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99107/gambit-youngsters-vs-hard-legion?startDate=2017-01-12&endDate=2020-02-28,Hard Legion,Gambit Youngsters,1.03,1.05,1.09,1.08,0.99,1.07,1.03,1.03,1,0.95,0.81,0.98,-,0.84,0.92,1.25,1.01,1.02,1.08,1.06,1.23,0.99,1.02,1.12,1.03,-,-,-,-,-,2
2/19/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99101/hard-legion-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Hard Legion,Gambit Youngsters,1.09,1.03,1.08,1.05,0.99,1.03,1.07,1,1.03,0.95,-,0.81,0.84,0.98,0.92,1.08,1.01,1.02,1.25,1.06,1.12,0.99,1.02,1.23,1.03,-,-,-,-,-,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99100/sprout-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,Sprout,GamerLegion,1.14,1.16,1.12,0.77,1.04,1.13,1.16,1.09,1.07,1.03,1.11,1.05,1.05,-,0.93,1.06,1.08,1.12,1.05,1.02,1.04,1.14,1.13,1.02,1.05,0.93,1,1.02,0.94,0.92,1
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99099/nemiga-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Nemiga,1.15,1.08,1.08,1.07,1.03,1.13,0.98,0.94,1.07,0.97,-,0.94,0.66,-,0.98,1.09,1.13,1.06,1.04,1.04,1.05,1.12,1.08,1.05,1.06,0.86,1.02,0.97,0.92,1.02,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99095/pact-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,PACT,HellRaisers,1.02,1.06,0.97,1.08,1.06,1,1.06,0.96,1.03,1.1,0.75,0.89,0.69,0.94,0.73,1.04,1.09,1.12,1.11,0.97,1.01,1.08,1.19,1.04,0.88,0.91,-,0.9,1,0.87,1
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99104/kinetic-vs-agf?startDate=2017-01-12&endDate=2020-02-28,kinetic,AGF,1.03,0.97,0.87,1.05,0.78,0.89,0.92,0.98,0.92,0.78,-,-,-,-,-,1.09,0.99,1.06,0.97,0.93,1.12,0.92,1,0.92,0.96,0.47,-,0.92,-,-,2
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99098/agf-vs-kinetic?startDate=2017-01-12&endDate=2020-02-28,kinetic,AGF,0.87,1.03,0.78,0.97,1.05,0.98,0.89,0.78,0.92,0.92,-,-,-,-,-,1.09,0.99,0.97,1.06,0.93,1.12,0.92,0.92,1,0.96,0.47,-,-,0.92,-,1
2/19/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99094/kinetic-vs-agf?startDate=2017-01-12&endDate=2020-02-28,kinetic,AGF,1.05,0.87,0.97,0.78,1.03,0.92,0.98,0.92,0.78,0.89,-,-,-,-,-,1.06,0.93,0.97,1.09,0.99,1,0.96,0.92,1.12,0.92,0.92,-,-,0.47,-,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99096/pro100-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,pro100,1.12,1.09,1.04,0.95,1.08,1.2,1.06,1.04,0.94,1.06,0.97,0.89,1.02,0.83,1.08,1.06,1.13,1.07,1.08,0.95,1.13,1.28,0.99,1.05,1,0.49,1.01,0.99,0.95,0.83,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99093/nemiga-vs-pact?startDate=2017-01-12&endDate=2020-02-28,Nemiga,PACT,1.09,1.13,1.06,1.04,1.04,1.05,1.12,1.08,1.06,1.05,0.86,1.02,0.97,1.02,0.92,1.08,1.02,1.06,1.06,0.97,1.03,1,1.06,1.1,0.96,0.94,0.75,0.89,0.73,0.69,2
2/19/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99092/gamerlegion-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,GamerLegion,HellRaisers,1.08,1.12,1.02,1.04,1.05,1.14,1.13,1.05,1.08,1.02,1,1.02,0.92,0.97,0.94,1.04,1.12,1.11,1.09,0.97,1.01,1.19,1.04,1.08,0.88,0.91,0.9,1,-,0.87,1
2/19/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99091/fury-vs-ground-zero?startDate=2017-01-12&endDate=2020-02-28,Ground Zero,FURY,1.05,1.08,1.08,1.03,1.03,1.15,1.09,1.01,1.13,1.04,-,-,-,-,-,0.98,0.84,0.96,0.93,1.04,0.95,0.84,1.01,0.93,1.09,-,-,-,-,-,1
2/19/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99088/bad-news-bears-vs-divine?startDate=2017-01-12&endDate=2020-02-28,Bad News Bears,Divine,1.1,1.1,1.11,1.13,1.09,1.27,1.07,1.11,1.1,1.04,0.87,0.9,-,0.96,0.88,0.97,1,1.05,1.02,0.84,1.01,1.01,1.14,0.91,0.79,-,-,0.85,0.84,-,1
2/19/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99086/up-vs-fakedospro?startDate=2017-01-12&endDate=2020-02-28,fakeDOSPRO,UP,0.96,1.07,0.93,0.98,0.93,1.01,1.14,1,0.98,0.93,-,0.68,-,-,-,1.12,0.98,1.03,0.95,1.06,1.16,0.93,1.12,1.05,1.2,-,-,-,-,-,2
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99087/up-vs-fearow?startDate=2017-01-12&endDate=2020-02-28,Fearow,UP,1.27,0.86,0.93,0.85,0.97,1.15,1.09,1.18,0.85,0.93,-,-,-,-,-,1.06,1.12,0.95,1.03,0.98,1.2,1.16,1.05,1.12,0.93,-,-,-,-,-,2
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99085/rysix-vs-cptl?startDate=2017-01-12&endDate=2020-02-28,Rysix,CPTL,0.92,0.98,1.24,1.04,1.02,0.97,0.93,1.36,0.99,1.08,-,-,-,-,-,1.02,0.93,0.69,0.76,0.75,0.86,0.93,0.89,0.89,0.75,-,-,-,-,-,1
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99084/cptl-vs-rysix?startDate=2017-01-12&endDate=2020-02-28,Rysix,CPTL,1.24,1.02,1.04,0.92,0.98,1.36,1.08,0.99,0.97,0.93,-,-,-,-,-,0.69,0.93,0.76,1.02,0.75,0.89,0.93,0.89,0.86,0.75,-,-,-,-,-,1
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99083/rejected-vs-fakedospro?startDate=2017-01-12&endDate=2020-02-28,Rejected,fakeDOSPRO,1.08,1.12,1.04,1.08,1.03,1.04,1.16,0.88,0.91,0.91,-,-,-,-,-,1.07,0.98,0.96,0.93,0.93,1.14,0.98,1.01,0.93,1,0.68,-,-,-,-,2
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99082/neverest-vs-up?startDate=2017-01-12&endDate=2020-02-28,Neverest,UP,1.18,0.93,1.06,1.05,1.02,1.18,1.09,1.06,1.05,1.07,-,-,-,-,-,1.03,1.12,0.95,1.06,0.98,1.12,1.16,1.05,1.2,0.93,-,-,-,-,-,2
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99081/cptl-vs-fakedospro?startDate=2017-01-12&endDate=2020-02-28,CPTL,fakeDOSPRO,0.76,0.75,1.02,0.69,0.93,0.89,0.75,0.86,0.89,0.93,-,-,-,-,-,1.07,0.93,0.93,0.96,0.98,1.14,1,0.93,1.01,0.98,0.68,-,-,-,-,2
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99080/rysix-vs-rejected?startDate=2017-01-12&endDate=2020-02-28,Rejected,Rysix,1.04,1.08,1.08,1.12,1.03,0.88,1.04,0.91,1.16,0.91,-,-,-,-,-,1.24,1.02,0.98,0.92,1.04,1.36,1.08,0.93,0.97,0.99,-,-,-,-,-,1
2/18/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99079/fearow-vs-hawks?startDate=2017-01-12&endDate=2020-02-28,Fearow,Hawks,0.93,1.27,0.97,0.86,0.85,1.18,1.15,0.93,1.09,0.85,-,-,-,-,-,1.08,0.91,0.88,0.94,0.67,1.04,0.9,0.75,0.74,0.67,-,-,-,-,-,1
2/18/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99078/copenhagen-flames-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Copenhagen Flames,Demolition Crew,1.12,1.06,1.14,1.02,1.01,1.22,1.05,1.2,1.02,1,0.74,-,-,0.84,-,1.15,1.08,1.08,1.03,1.07,1.13,0.98,0.94,0.97,1.07,-,0.94,0.66,0.98,-,1
2/18/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99076/demolition-crew-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,Copenhagen Flames,Demolition Crew,1.12,1.14,1.02,1.06,1.01,1.22,1.2,1.02,1.05,1,0.74,-,0.84,-,-,1.07,1.08,1.15,1.08,1.03,1.07,0.94,1.13,0.98,0.97,-,0.66,-,0.94,0.98,1
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99075/big-vs-singularity?startDate=2017-01-12&endDate=2020-02-28,BIG,Singularity,1.26,1.18,1.08,1.02,1.17,1.16,1.14,1.06,0.93,1.17,1.12,1.07,1.09,0.92,1.14,1.14,1.07,0.98,1,1.04,1.13,1.1,0.98,0.91,0.96,1,-,-,-,-,1
2/18/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99074/pact-vs-fate?startDate=2017-01-12&endDate=2020-02-28,PACT,FATE,1.08,1.06,1.06,1.02,0.97,1.03,1.06,1.1,1,0.96,0.94,0.89,0.73,0.75,0.69,1.04,1.07,1.12,1.03,0.96,1.06,1.07,1.01,1.11,0.96,-,0.82,1.06,0.61,0.62,2
2/18/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99070/fate-vs-pact?startDate=2017-01-12&endDate=2020-02-28,PACT,FATE,1.06,1.06,1.02,0.97,1.08,1.1,1.06,1,0.96,1.03,0.73,0.89,0.75,0.69,0.94,0.96,1.04,1.12,1.07,1.03,0.96,1.06,1.01,1.07,1.11,0.62,-,1.06,0.82,0.61,2
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99071/japaleno-vs-nemiga?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Nemiga,1.08,1.15,1.18,0.92,1.11,1.12,1.11,1.09,0.89,1.11,0.84,-,0.99,0.64,0.79,1.13,1.04,1.06,1.04,1.09,1.12,1.05,1.08,1.06,1.05,1.02,0.92,0.97,1.02,0.86,2
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99069/demolition-crew-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,Demolition Crew,1.04,1.09,1.08,1.01,1.07,0.98,1.06,1,1.06,1.07,1.12,0.87,0.67,0.91,1.01,1.07,1.15,1.03,1.08,1.08,1.07,1.13,0.97,0.94,0.98,-,-,0.98,0.66,0.94,2
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99068/big-vs-havu?startDate=2017-01-12&endDate=2020-02-28,BIG,HAVU,1.26,1.17,1.02,1.18,1.08,1.16,1.17,0.93,1.14,1.06,1.12,1.14,0.92,1.07,1.09,1.09,1.04,1.12,0.95,1.08,1.06,1.04,1.2,0.94,1.06,0.89,1.02,0.97,0.83,1.08,1
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99066/unicorns-of-love-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Sprout,Unicorns of Love,1.12,1.16,1.14,1.04,1.06,1.09,1.16,1.13,1.03,1.04,1.05,1.05,1.11,0.93,0.93,1.04,1.01,1.07,0.99,0.99,1.08,0.91,0.99,0.83,0.91,0.75,0.57,0.89,-,0.9,1
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99065/movistar-riders-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,Nordavind,Movistar Riders,1.11,1.06,1.14,1.07,1.01,1.14,1,1.01,1.04,1.01,0.9,1.02,0.91,1.04,-,1.07,1.08,1.09,1.04,1.01,1.07,1,1.06,0.98,1.06,1.01,0.67,0.87,1.12,0.91,2
2/18/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99064/singularity-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Singularity,1.15,1.03,1.08,1.08,1.07,1.13,0.97,0.94,0.98,1.07,-,0.98,0.66,0.94,-,0.98,1.07,1,1.14,1.04,0.98,1.1,0.91,1.13,0.96,-,-,-,1,-,1
